question,actual_answer,expected_answer
what is the total mw capacity of the boiling water reactors?,"The total capacity of the boiling water reactors is 2,131 MW, comprising 688 MW from Pilgrim, 838 MW from Fitzpatrick, and 605 MW from Vermont Yankee.",2131
what percentage of total goodwill in 2012 is allocated to market making?,"In 2012, the goodwill allocated to market making was $142.4 million out of a total goodwill of $1934.2 million. This represents approximately 7.37% of the total goodwill.",7%
what is the total number of sites acquired and constructed during 2015?,"The total number of sites acquired and constructed during 2015 was approximately 25,370.",14970
what was the total fair value building that cytyc had finished constructing in 2008 including the fair market value of the land?,"The total fair value of the building that Cytyc had finished constructing in 2008, including the fair market value of the land, was $15,100. This includes the $3,000 fair market value of the land and the $12,100 fair market value of the building ($7,700 recorded as of October 22, 2007, plus an additional $4,400 recorded during fiscal 2008).",$ 15100 thousand
what percent did the balance increase from the beginning of 2016 to the end of 2017?,The balance increased by 44.08% from the beginning of 2016 ($152) to the end of 2017 ($219).,51.15%
what was the percentage change in building under capital lease from 2016 to 2017?,The percentage change in buildings under capital lease from 2016 to 2017 is calculated as follows: \((285 - 190) / 190 \times 100 = 50%\).,50%
"based on the review of the restricted stock , restricted stock units , and performance shares activity for 2017 what was the percentage change on the outstanding stock","The outstanding stock decreased from 1,820,578 shares at December 31, 2016, to 1,559,231 shares at December 31, 2017. This represents a percentage decrease of approximately 14.35%.",-14.4%
what was the percent of the change in the net revenue from 2016 to 2017,"The net revenue increased from $6,179 million in 2016 to $6,318 million in 2017. This represents an approximate 2.25% increase in net revenue from 2016 to 2017.",2.3%
what was the percent of the change in the net revenue from 2016 to 2017,"The net revenue increased from $6,179 million in 2016 to $6,318 million in 2017. The percent change in net revenue from 2016 to 2017 is approximately 2.25%.",2.3%
"what amount of long-term debt is due in the next 36 months for entergy corporation as of december 31 , 2016 , in millions?","The context does not provide the specific amount of long-term debt due in the next 36 months for Entergy Corporation as of December 31, 2016.",1860.4
what is the growth rate in net revenue in 2007?,"The growth rate in net revenue from 2006 to 2007 is calculated as follows: \((991.1 - 942.1) / 942.1 \times 100\), which equals approximately 5.2%.",5.2%
what will be the rate of return for global payments from 2002 to 2003?,"The rate of return for Global Payments from May 31, 2002, to May 31, 2003, was a decrease of 5.8%, as the value went from $100.00 to $94.20.",-5.8%
what was the percent of the change in the non-vested performance awards at end of year,"The percent change in the non-vested performance awards at the end of the year is calculated as follows: \((381 - 509) / 509 \times 100\% = -25.05\%\). Thus, there was a 25.05% decrease in the non-vested performance awards at the end of the year.",-25%
by what percentage did grant date fair value per share increase from 2013 to 2015?,The grant date fair value per share increased from $40.13 in 2013 to $62.10 in 2015. The percentage increase is \(\frac{62.10 - 40.13}{40.13} \times 100\% = 54.71\%\).,54.7%
"what was the total occupancy and facility costs together with depreciation expense in 2007 , in millions of dollars?","I don't know the total occupancy and facility costs together with depreciation expense in 2007, as the specific figure is not provided in the context.",150
what is the percent increase in net revenue from 2010 to 2011?,"The net revenue increased from $1,216.7 million in 2010 to $1,252.3 million in 2011. The percent increase in net revenue from 2010 to 2011 is approximately 2.93%.",2.93%
what was the percentage change in revenues for investments in 50% ( 50 % ) or less owned investments accounted for using the equity method between 2001 and 2002?,The percentage change in revenues for investments in 50% or less owned investments accounted for using the equity method between 2001 and 2002 is a decrease of approximately 53.9%.,-54%
what percent of the total common stock is under the vertex purchase plan?,"The percent of the total common stock under the Vertex purchase plan is approximately 4.47% (842 out of 18,851).",4.5%
what was the percent of the gradual decline in the recorded amortization expense from 2006 to 2007,The amortization expense declined from approximately $183.6 million in 2006 to $178.3 million in 2007. The percent decline in the recorded amortization expense from 2006 to 2007 is approximately 2.89%.,2.97%
what percentage decrease occurred from 2011-2012 for deferred acquisition payments?,The deferred acquisition payments decreased from $34.8 in 2011 to $1.2 in 2012. This represents a percentage decrease of approximately 96.55%.,96.55%
of the december 2007 property purchase what was the percent of assets allocated to allocated to in-service real estate assets,The percent of assets allocated to in-service real estate assets from the December 2007 property purchase was approximately 71.5% ($64.1 million out of $89.7 million total purchase price).,71.5%
what is the growth rate in net income for bermuda subsidiaries from 2008 to 2009?,"The growth rate in statutory net income for Bermuda subsidiaries from 2008 to 2009 is approximately 12.56%, calculated by comparing $2,472 million in 2009 to $2,196 million in 2008.",12.6%
what was the 2014 rate of increase in total operating revenues?,The rate of increase in total operating revenues for 2014 was approximately 9.22%.,109%
what percentage of total active full-time equivalent employees consisted of flight attendants?,Flight attendants consisted of approximately 21.9% of the total active full-time equivalent employees.,22%
what is the total amount of dollars received from aerospace end market sales in 2015?,"The total amount of dollars received from aerospace end market sales in 2015 is $4,006.5 million. This is calculated as 75% of the third-party sales of $5,342 million.",4006.5
what was the net change in cash in 2016 in millions,The net change in cash in 2016 was $35.4 million.,35.4
what percent of the net change in revenue between 2007 and 2008 was due to transmission revenue?,"The net change in revenue from 2006 to 2007 was $36.1 million ($1110.6 million - $1074.5 million). The transmission revenue increased by $11.8 million during this period. Therefore, approximately 32.7% of the net change in revenue was due to transmission revenue ($11.8 million / $36.1 million * 100).",32.7%
what was the difference in percentage cumulative total shareholder return on masco common stock versus the s&p 500 index for the five year period ended 2010?,"The difference in percentage cumulative total shareholder return on Masco common stock versus the S&P 500 index for the five-year period ended 2010 was a decline of 48.49%. Masco's cumulative total return was $51.51, while the S&P 500 index was $111.89 over the same period.",-60.38%
what was the percentage change in net sales from 2010 to 2011?,The percentage change in net sales from 2010 to 2011 was approximately 66.0%.,66%
what is the expected percentage change in contributions related to qualified defined benefit pension plans in 2013 compare to 2012?,The expected percentage change in contributions related to qualified defined benefit pension plans from 2012 to 2013 is a decrease of approximately 58.3%.,-58.3%
"what was the percentage change in u.s . pharmaceutical sales return , rebate , and discount liability balances , including managed care , medicare , and medicaid between 2017 and 2018?","The percentage change in U.S. pharmaceutical sales return, rebate, and discount liability balances, including managed care, Medicare, and Medicaid, between 2017 and 2018 was approximately 12.1%. This is calculated based on the liability balances increasing from $4,172.0 million in 2017 to $4,678.2 million in 2018.",12%
"what was the percent of the reduction in the after-tax earnings from joint ventures primarily driven by increased consumer spending at cereal partners worldwide ( cpw ) and unfavorable foreign currency exchange from h e4agen- dazs japan , inc . from 2012 to 2013","The after-tax earnings from joint ventures decreased by approximately 9.1% from $99 million in fiscal 2013 to $90 million in fiscal 2014, primarily driven by increased consumer spending at Cereal Partners Worldwide and unfavorable foreign currency exchange from Häagen-Dazs Japan, Inc.",-9.1%
what is the percentage change in the fair value of the options from 2009 to 2010?,The percentage change in the fair value of options from 2009 to 2010 is approximately 9.19%.,7.18
what is the percentage change in annual operating cash flow from 2009 to 2010?,The percentage change in annual operating cash flow from 2009 to 2010 is approximately 83.1%.,83%
for the quarter ended june 30 what was the percentage change in the share price from he lowest to the highest,"For the quarter ended June 30, the share price increased from a low of $11.13 to a high of $16.00. The percentage change from the lowest to the highest share price is approximately 43.7%.",43.8%
what was the percentage change in total operating expenses between 2008 and 2009?,The total operating expenses increased from $510 in 2008 to $1420 in 2009. This represents a percentage change of approximately 178.43%.,178%
how many square feet are leased by the company?,"The company leases approximately 664,000 square feet across the locations listed: 514,000 square feet in New Haven, Connecticut, and 81,000 square feet in Lexington, Massachusetts, and 69,000 square feet in Zurich, Switzerland.",664000
what was the percentage change in industry segment operating profits from 2005 to 2006?,The percentage change in industry segment operating profits from 2005 to 2006 was approximately 27.9%.,28%
what is the growth rate in operating expenses in 2018?,The growth rate in operating expenses in 2018 was 12% higher than in 2017.,12.0%
what is the percentage change in net income from 2009 to 2010?,The net income increased from $124 million in 2009 to $135 million in 2010. The percentage change in net income from 2009 to 2010 is approximately 8.87%.,8.9%
what was the total income tax benefit that came from buying back their common stock from 2013 to 2015?,"The total income tax benefit from share-based compensation recognized for the years 2013 to 2015 was $19.6 million, consisting of $5.6 million in 2013, $7.1 million in 2014, and $6.9 million in 2015.",$ 19.6 million
what was the cumulative change in apple inc . stock between 2016 and 2011?,The cumulative change in Apple Inc. stock between September 2011 and September 2016 was an increase from $100 to $213.,113
"considering the years 2009 and 2010 , what is the difference between the growth of the benefit payments and the expected subsidy receipts?","The growth of benefit payments from 2009 to 2010 is $498 ($3139 - $2641). The growth of expected subsidy receipts from 2009 to 2010 is $14 ($91 - $77). Therefore, the difference between the growth of benefit payments and the expected subsidy receipts is $484 ($498 - $14).",0.67%
"what is the growth rate in net revenue in 2016 for entergy arkansas , inc.?","The growth rate in net revenue for Entergy Arkansas, Inc. in 2016 compared to 2015 is approximately 11.62%.",11.6%
what percent of facilities are owned by the company?,"The company owns 60.9% of its facilities, as it owns 196 out of a total of 322 facilities.",60.87%
what is the percent change in state street corporation's cumulative total shareholder return on common stock between 2008 and 2009?,The percent change in State Street Corporation's cumulative total shareholder return on common stock between 2008 and 2009 is \((55 - 49) / 49 \times 100 = 12.24\%\).,-11%
what was the percentage difference in natural gas marketed ( bcf ) between 2010 and 2011?,The percentage difference in natural gas marketed between 2010 and 2011 is approximately -8.05%.,-8%
what is the statistical interval that interest income can be affected during the next year based on the data from 2013?,"Based on the 2013 data, a 100-basis-point increase or decrease in interest rates would affect interest income by approximately $16.4 million, assuming all cash, cash equivalents, and marketable securities are impacted in the same manner and balances remain constant.",$ 8.3 < interest income < $ 41.1 . or the interest income would be between $ 8.3 million and $ 41.1 million
what was the difference in percentage return for lilly compared to the s&p 500 for the five years ended dec-18?,"The difference in percentage return for Lilly compared to the S&P 500 for the five years ended December 2018 was 109.55%. Lilly's return was 159.88% ($259.88 - $100), and the S&P 500's return was 50.33% ($150.33 - $100).",
"based solely on cash for towers acquisitions , what was the average cost per tower acquired in 2005-2007?","The average cost per tower acquired in 2005-2007, based solely on cash transactions, is calculated as follows: The company acquired a total of 407 towers (293 in 2007, 84 in 2006, and 30 in 2005) for a total of $64.3 million in cash ($44.0 million in 2007, $14.3 million in 2006, and $6.0 million in 2005). Therefore, the average cost per tower is approximately $158,000.",200000
in 2014 what was the percent of shares withheld from employees to cover their statutory minimum withholding requirements for personal income taxes to the shares purchased,"The percent of shares withheld from employees in October and December 2014 to cover their statutory minimum withholding requirements for personal income taxes related to the vesting of restricted stock units is 3.9% and 4.8%, respectively.",
what was the percentage change in warranty reserve from 2005 to 2006?,The percentage change in the warranty reserve from 2005 to 2006 is calculated by comparing the balances at the end of each year. The balance decreased from $231 in 2005 to $167 in 2006. This represents a percentage decrease of approximately 27.7%.,-28%
what was the percentage cumulative total return for e*trade financial corporation for the five years ended 12/15?,The percentage cumulative total return for E*TRADE Financial Corporation for the five years ended 12/15 was 185.25%.,85.25%
"between 2000 and 2001 , what was the percent increase of unrealized gains?","The unrealized gain on available-for-sale securities increased from $19 in 2000 to $96 in 2001. The percent increase is calculated as \((96 - 19) / 19 \times 100\%\), which equals approximately 405.26%.",405.3%
in 2013 what was the percentage change in the nonvested rsus,"The percentage change in the number of nonvested RSUs from December 31, 2012, to December 31, 2013, is a decrease of approximately 20%. This is calculated by taking the difference in the number of nonvested RSUs (4822 to 3859), dividing by the original amount (4822), and multiplying by 100.",-20%
"in december 2011 , what was the total dollar value of the vornado common shares rceived as payment for the exercise of certain employee options?","The total dollar value of the Vornado common shares received as payment for the exercise of certain employee options in December 2011 was $31,352,059.88 (410,783 shares at an average price of $76.36 per share).",31367389
what is the percentage of additional collateral or termination payments for a two-notch downgrade over additional collateral or termination payments for a one-notch downgrade for 2012?,"The percentage of additional collateral or termination payments for a two-notch downgrade over a one-notch downgrade for 2012 is approximately 63%. This is calculated by taking the additional payments for a two-notch downgrade ($2500 million) and dividing it by the payments for a one-notch downgrade ($1534 million), then multiplying by 100 to get the percentage.",63%
in 2008 what was the percentage increased in the mezzanine capital facility,"The mezzanine capital facility was increased by $1 billion in 2008, from $3.5 billion to $4.5 billion. This represents a percentage increase of approximately 28.57%.",28.6%
what is the 6 year total shareholder return on apple . inc.?,"The 6-year total shareholder return on Apple Inc., from September 30, 2008, to September 30, 2013, is calculated as an increase from $100 to $431. This represents a 331% return over the period.",331%
what percentage of industrial packaging sales where represented by north american industrial packaging net sales in 2013?,"North American industrial packaging net sales represented approximately 84.5% of total industrial packaging net sales in 2013, which were $14.8 billion.",84%
in 2016 what was the ratio of the five-year cumulative total return for citi compared to s&p 500,"In 2016, the five-year cumulative total return for Citi was 229.3, while for the S&P 500 it was 198.2. Therefore, the ratio of the five-year cumulative total return for Citi compared to the S&P 500 was approximately 1.16.",1.32
what was the percentage change in free cash flow from 2008 to 2009?,The free cash flow decreased from $825 million in 2008 to $515 million in 2009. This represents a percentage decrease of approximately 37.58%.,-38%
what is the growth rate in research and development expenses from 2013 to 2014?,"The growth rate in research and development expenses from 2013 to 2014 is approximately 1.18%, calculated from $85 million in 2013 to $86 million in 2014.",1.2%
what percentage of mw from acquired or commenced commercial operations in 2010 were due to ballylumford in the united kingdom?,"The Ballylumford project in the United Kingdom accounted for 1246 MW out of the total 2404 MW acquired or commenced in 2010, which is approximately 51.8%.",52%
in 2011 what was the percentage change in the commercial mortgage recourse obligations .,"The commercial mortgage recourse obligations decreased by approximately 13% from January 1, 2011, to December 31, 2011, going from $54 million to $47 million.",-14.8%
what percent did the realized and unrealized losses effect the assets as of 2008?,"The realized and unrealized losses affected the assets by approximately 33.1% as of 2008. This is calculated by taking the losses of $409 from the investments and dividing by the initial amount of $1240 from December 31, 2007.",33.47%
"how is the cash flow statement from financing activities affected by the change in the balance of the long-term debt during 2014 , in millions?","The cash flow statement from financing activities in 2014 was affected by an increase in long-term debt due to the issuance of $1.0 billion of senior debt in December 2014. This increase was partially offset by the maturities of $500 million of senior debt in May 2014 and $250 million in March 2014. Overall, the changes reflect net financing inflows from long-term debt activities during the year.",890
what was the company's share of the value of the 521 fifth avenue acquisition based on the transaction cost?,"The company's share of the value of the 521 Fifth Avenue acquisition, based on the transaction cost, was $257,143,000.",122604300
what was the average expected volatility from 2011 to 2013,The average expected volatility from 2011 to 2013 was 25.0%.,24.96%
"what was the net working capital surplus for 2008 and 2009 , in millions?",The net working capital surplus for 2009 was approximately $1.0 billion. There was a working capital deficit of approximately $100 million for 2008.,900
what was the average other income from 2004 to 2006 in millions,The average other income from 2004 to 2006 was $117 million.,117
what is the average operating lease liability for 2014-2016?,"The average operating lease liability for 2014-2016 is $649. This is calculated by taking the sum of the liabilities for 2014 ($672), 2015 ($656), and 2016 ($621) and dividing by three.",649.67
what is the percentage change in aggregate rent expense from 2002 to 2003?,"The aggregate rent expense increased from $109,644,000 in 2002 to $113,956,000 in 2003. The percentage change in aggregate rent expense from 2002 to 2003 is approximately 3.93%.",3.9%
what was the percent of the net sales from 2012 to 2013,The percent change in net sales from 2012 to 2013 was a decrease of approximately 5.41%.,-5.4%
what was the percentage cumulative total shareholder return on masco common stock for the five year period ended 2010?,The percentage cumulative total shareholder return on Masco common stock for the five-year period ended 2010 was -48.49%.,-48.49%
what was the percentage change in the asian consumer packaging net sales in 2013,The percentage change in Asian consumer packaging net sales in 2013 was an increase of approximately 32.5% compared to 2012.,32.5%
what is the roi of an investment in ball corporation from 2006 to 2008?,"The ROI of an investment in Ball Corporation from 2006 to 2008 is -2.96%, calculated from the change in value from $100.00 at the end of 2006 to $97.04 at the end of 2008.",2.96%
what portion of the total contractual lease obligations are classified as capital leases?,"Capital lease obligations are $1,051 out of the total contractual cash obligations of $12,604.",53.2%
what are the total pre-tax catastrophe losses for the company in the last three years?\\n,"The total pre-tax catastrophe losses for the company in the last three years are $1,827.6 million.",1827.6
what is the increase observed in accrued capital expenditures during 2016 and 2017?,"The increase in accrued capital expenditures from 2016 to 2017 was $87 million, rising from $388 million in 2016 to $475 million in 2017.",22.42%
"what was the cumulative percentage return for the five years ended september 30 , 2011 for apple inc.?","The cumulative percentage return for Apple Inc. for the five years ended September 30, 2011, was 395%.",395%
what is the decrease observed in the future minimum rental payments during 2008 and 2009?,"The decrease observed in the future minimum rental payments from 2008 to 2009 is $42 million, from $317 million in 2008 to $275 million in 2009.",42
"if you include the balance of standby letters of credit to other financial institutions as of december 31 , 2013 , what would be the balance in billions of net outstanding standby letters of credit ?","The balance of net outstanding standby letters of credit as of December 31, 2013, including participations to other financial institutions, would be $13.8 billion.",13.8
what is the growth rate of earnings generated from joint ventures from 2013 to 2014?,"The growth rate of after-tax earnings from joint ventures from 2013 to 2014 was a decrease of approximately 9.1%, as earnings fell from $99 million in 2013 to $90 million in 2014.",9.1%
what was the percentage change in net charge-offs relating to commercial banking between 2007 and 2008?,The net charge-offs relating to commercial banking increased from $44 million in 2007 to $288 million in 2008. This represents a percentage change of approximately 554.55%.,67%
what was the net debt to equity ratio,"The net debt to equity ratio cannot be determined from the provided context, as it does not include the necessary financial figures such as total liabilities excluding cash or equity value.",
what portion of the securities approved by security holders remains available for future issuance?,"The portion of securities approved by security holders that remains available for future issuance is 68,211,649.",79.9%
what is the percentage increase in obligation for the mrrp from 2011 to 2012?,The percentage increase in obligation for the MRRP from 2011 to 2012 is approximately 5.1%.,5.1%
"as of january 31 , 2009 what percentage of employees were subject to collective bargaining contracts?","As of January 31, 2009, approximately 15.6% of employees were subject to collective bargaining contracts.",16%
what was the average operating profit from 2000 to 2003,"The average operating profit from 2000 to 2002 is calculated as follows: (345 + 360 + 443) / 3 = 382.67. Therefore, the average operating profit for these years is approximately $382.67 million.",382.7
what is the growth rate of earnings generated from joint ventures from 2013 to 2014?,The growth rate of earnings generated from joint ventures from 2013 to 2014 was a decrease of 9.1% (from $99 million in 2013 to $90 million in 2014).,9.1%
what was the growth rate of the removal costs from 2014 to 2015,The growth rate of the removal costs from 2014 to 2015 was approximately 3.32%.,3.3%
what was the percentage change in average daily var in the interest rates risk category between 2016 and 2017?,The percentage change in average daily VaR in the interest rates risk category between 2016 and 2017 was a decrease of approximately 11.11%.,-11%
what was the percentage return for the 5 year period ending december 31 2016 of delphi automotive plc?,"The percentage return for Delphi Automotive PLC over the 5-year period ending December 31, 2016, was 231.43%. This is calculated based on the increase from $100.00 on December 31, 2011, to $331.43 on December 31, 2016.",231.43%
"without settlements in 2013 , what would ending unrecognized tax benefits have been , in millions?","Without settlements in 2013, the ending unrecognized tax benefits would have been $4,242 million. This is calculated by adding back the $146 million decrease related to settlements with taxing authorities to the ending balance of $4,096 million.",4241
"considering the years 2009 and 2010 , what is the difference between the growth of the benefit payments and the expected subsidy receipts?","The growth of benefit payments from 2009 to 2010 was $498 ($3139 - $2641), and the growth of expected subsidy receipts was $14 ($91 - $77). The difference in growth between the benefit payments and expected subsidy receipts is $484 ($498 - $14).",0.67%
what is the ratio of the total costs of shares purchased from 2008 to 2009 in dollars,The ratio of the total costs of shares purchased from 2008 to 2009 is 1818841:500097.,3.6
in 2008 what was the percent of the recurring capital expenditures associated with leasing costs,"In 2008, the recurring leasing costs were $28,205,000 out of total recurring capital expenditures of $74,814,000. This represents approximately 37.7% of the recurring capital expenditures associated with leasing costs.",37.7%
what was the percent of the growth in the stock total return performance for hum from 2013 to 2014,"The percent growth in the stock total return performance for HUM from 2013 to 2014 was approximately 40.79%, calculated from an increase from $152 to $214.",41%
"what is the average of net cash provided by operating activities from 2016 to 2018 , in millions?","The average net cash provided by operating activities from 2016 to 2018 is $653.23 million. This is calculated by adding the amounts for each year ($565.1 million in 2018, $881.8 million in 2017, and $512.8 million in 2016) and dividing by three.",653.23
what percentage of total minimum lease payments are operating leases?,The percentage of total minimum lease payments that are operating leases is approximately 75.69%.,76%
what was the percentage growth in the total re-organization costs from 2012 to 2013,The percentage growth in total reorganization costs from 2012 to 2013 was approximately 21.15%.,21.2%
what was the percent of the increase in the company recorded charges related to severance and early retirement programs from 2011 to 2012,"The company recorded a 112% increase in charges related to severance and early retirement programs from 2011 to 2012, increasing from $17 million to $36 million.",112%
what was the percentage change in free cash flow from 2006 to 2007?,The free cash flow decreased from $516 million in 2006 to $487 million in 2007. This represents a percentage change of approximately -5.62%.,-6%
what percentage of the settlement was due to past damages?,"The percentage of the settlement due to past damages is approximately 70.1%, calculated by dividing the $750.0 million for past damages by the total settlement amount of $1,070.0 million.",70%
what is the percentage change in interest expense from 2015 to 2016?,"The context provided does not contain information about the interest expense for 2015 and 2016, so I cannot determine the percentage change in interest expense between these two years.",6.5%
what is the five year performance of ups class b common stock?,"The five-year performance of UPS Class B common stock from December 31, 2010, to December 31, 2015, showed an increase from $100.00 to $160.61.",60.61%
what percentage of future minimum lease payments under the capital lease obligations is due after 2020?,"Approximately 16.38% of future minimum lease payments under the capital lease obligations is due after 2020. This is calculated by dividing the amount due thereafter ($64,000) by the total minimum lease payments ($390,719) and multiplying by 100.",16%
what was percentage change in net earnings including earnings attributable to redeemable and non controlling interests from 2017 to 2018,The percentage change in net earnings including earnings attributable to redeemable and non-controlling interests from 2017 to 2018 is approximately 27.2%.,27.2%
what is the percent change in net revenue between 2007 and 2008?,The percent change in net revenue between 2007 and 2008 is a decrease of 3.22%.,-34.3%
"what were total ethanol volumes sold in blended gasoline in 2009 , 2008 , and 2007 in tbd?","The total ethanol volumes sold in blended gasoline were 60 thousand barrels per day (mbpd) in 2009, 54 mbpd in 2008, and 40 mbpd in 2007.",154
"from the change in net revenue in 2011 , what percentage is attributed to change in retail electric price?","The change in net revenue from 2010 to 2011 is $25.9 million ($272.9 million to $247.0 million). The change in retail electric price contributed $16.9 million to this change. Therefore, approximately 65.25% of the change in net revenue is attributed to the change in retail electric price.",65.3%
"what is the amount of the first installment of the 19 billion 2015 term loan facility payable on june 27 , 2016 in billions","The amount of the first installment of the $1.9 billion 2015 term loan facility payable on June 27, 2016, is 1.25% of the principal amount, which is $0.02375 billion.",0.024
what is the average contribution expense related to all of its defined contribution plans for the years 2007-2009?,"The average contribution expense related to all of the company's defined contribution plans for the years 2007-2009 is $34,988. This is calculated by averaging the annual expenses: ($40,627 for 2009 + $35,341 for 2008 + $26,996 for 2007) / 3.",34321.3
what is the percent change in net revenue from 2015 to 2016?,"The net revenue increased from $5,829 million in 2015 to $6,179 million in 2016. The percent change in net revenue from 2015 to 2016 is approximately 6.00%.",6.01%
north american printing papers net sales where what percent of total printing paper sales in 2008?,North American printing papers net sales were 57.63% of the total printing paper sales in 2008.,50%
"what is the total rent expense for the period from december 31 , 2017 , 2016 and 2015 in millions","The total rent expense for the period from December 31, 2017, 2016, and 2015 is $24.2 million. This consists of $9.4 million for 2017, $8.1 million for 2016, and $5.4 million for 2015.",22.9
is the aoci balance for marketable securities greater than derivatives as of december 31 2017?,"Yes, as of December 31, 2017, the AOCI balance for marketable securities ($1,042) is less than that for derivatives ($12,542 for net unrealized gain on derivative instruments and $5,020 for SL Green's share of joint venture net unrealized gain on derivative instruments).",no
what was the total refined products trunk lines production in tbd for the three year period?,"The total refined products trunk lines production over the three-year period from 2007 to 2009 was 2,962 thousand barrels per day (tbd).",2962
what is the percentage change in comprehensive income attributable to nbcuniversal from 2013 to 2014?,The percentage change in comprehensive income attributable to NBCUniversal from 2013 to 2014 is approximately 47.3%.,47%
what is the net change in unrecognized tax in 2010?,"The net change in unrecognized tax benefits in 2010 is an increase of $23 million, from $77 million at the beginning of the year to $100 million at the end of the year.",23
was the tax benefit from the the stipulated settlement in the business combination granting customer credits greater than the change in revenue between years?,"The tax benefit from the stipulated settlement in the business combination was $66 million net-of-tax. The change in net revenue between 2014 and 2015 was a decrease of $558 million. Therefore, the tax benefit was not greater than the change in revenue.",no
what is the percentage change in the total expense related to the defined contribution plan for non-u.s employees in 2010?,I don't know the percentage change in the total expense related to the defined contribution plan for non-U.S. employees in 2010 based on the provided context.,7.3%
what was the 2012 effective tax rate?,"The 2012 effective tax rate is not directly provided in the context. The context includes income tax expense of $67.1 million and net income of $119.0 million for the year 2012, but it does not provide enough information to calculate the effective tax rate.",36%
based on the summary of the restricted stock and performance shares activity for 2010 what was percentage change in the number of shares outstanding,"The percentage change in the number of shares outstanding from December 31, 2009, to December 31, 2010, is approximately 68.38%.",68.4%
what is the growth rate in risk-free interest rate from 2007 to 2008?,"The growth rate in the risk-free interest rate from 2007 to 2008 is a decrease of 4.76%, from 4.84% to 4.61%.",-4.8%
what is the percentage change in the balance of allowance for doubtful accounts receivable during 2015?,"The balance of allowance for doubtful accounts receivable increased from $13,295 at the beginning of 2015 to $16,152 at the end of 2015. The percentage change is calculated as \((16,152 - 13,295) / 13,295 \times 100\% = 21.52\%\).",21.5%
what is the percentage change in the balance of the outstanding commercial papers from 2007 to 2008?,The percentage change in the balance of the outstanding commercial papers from 2007 to 2008 is approximately 9.75%.,9.7%
what portion of the entergy arkansas payment goes to entergy mississippi?,"The context indicates that Entergy Arkansas made a $156 million payment, and Entergy Mississippi had a receipt of $33 million. However, it does not specify the exact portion of the Entergy Arkansas payment that goes to Entergy Mississippi. Therefore, based on the provided information, I don't know the specific portion of the Entergy Arkansas payment that goes to Entergy Mississippi.",21.2%
"without the benefit of the retail electric price and volume/weather adjustments , what would the 2015 net revenue be , in millions?","Without the benefit of the retail electric price and volume/weather adjustments, the 2015 net revenue would be $2,189.3 million. This is calculated by subtracting the retail electric price adjustment of $180.0 million and the volume/weather adjustment of $39.5 million from the reported 2015 net revenue of $2,408.8 million.",2189.3
what was operating income return for 2005 in the industrial coatings segment?,The operating income return for the industrial coatings segment in 2005 was $284 million.,9.7%
"what is the total fair value of options , warrants and rights that are issued and approved by by security holders , ( in millions ) ?","The total fair value of options, warrants, and rights issued and approved by security holders is $246.46 million, calculated by multiplying the number of securities (15,370,814) by the weighted-average exercise price ($16.10).",247.5
what is the percentage change in total current liabilities from 2006 to 2007?,"The percentage change in total current liabilities from 2006 to 2007 is a decrease of approximately 6.28%. This is calculated by taking the difference in total current liabilities between 2007 ($639.2 million) and 2006 ($682.0 million), which is -$42.8 million, and dividing it by the 2006 amount, then multiplying by 100.",-6.3%
what is the percentage change in interest expense from 2012 to 2013?,"The interest expense decreased from $20,454 in 2012 to $8,181 in 2013. The percentage change in interest expense from 2012 to 2013 is a decrease of approximately 60.01%.",-60.0%
what is the growth rate in the balance of asset allocation from 2014 to 2015?,"The growth rate in the balance of asset allocation from 2014 to 2015 was approximately 1.53%. This is calculated from the increase in asset allocation and balanced assets from $183,032 million to $185,836 million.",1.5%
"what is the growth rate in the price of shares from the highest value during the quarter ended december 31 , 2006 and the closing price on february 22 , 2007?","The highest value during the quarter ended December 31, 2006, was $38.74. The closing price on February 22, 2007, was $40.38. The growth rate in the price of shares is approximately 4.23%.",4.2%
"what is the range between the shortest and longest length of leases for retail space , in years?",The range between the shortest and longest length of leases for retail space is 15 years.,15
what was the percent of the growth in the sales from 2011 to 2012,The percent growth in net sales from 2011 to 2012 was 4%.,4.1%
"in 2010 what was the percentage change in the unrecognized tax benefits,","In 2010, the unrecognized tax benefits decreased from $29,010 thousand to $23,773 thousand. This represents a percentage change of approximately -18.07%.",-18.1%
"as of december 31 , 2012 , how much room does the company have in its restrictive covenant regarding debt to total capitalization?","As of December 31, 2012, the company had 18% room in its restrictive covenant regarding debt to total capitalization, as the covenant allows for up to 60% total indebtedness, and the company was at 42%.",18%
"in billions as of december 2012 and december 2011 , what was the average amount of commitments to invest in funds managed by the firm , which will be funded at market value on the date of investment?",The average amount of commitments to invest in funds managed by the firm as of December 2012 and December 2011 was $7.295 billion.,7.295
what percentage of printing paper sales where north american printing papers sales in 2012?,"The context does not provide the total sales for all regions combined in 2012, which is necessary to calculate the specific percentage of North American printing paper sales. Therefore, the percentage of printing paper sales that were North American in 2012 cannot be determined from the provided information.",43%
what was the percentage change in the weighted average fair value for the espp shares purchased from 2009 to 2010,The weighted average fair value for the ESPP shares purchased increased from $6.65 in 2009 to $9.43 in 2010. The percentage change in the weighted average fair value from 2009 to 2010 is approximately 41.7%.,41.8%
