question,actual_answer,expected_answer
in 2011 what was the percentage change in the commercial mortgage recourse obligations .,"In 2011, the commercial mortgage recourse obligations decreased from $54 million at the beginning of the year to $47 million by the end of the year. This represents a percentage change of approximately -12.96%.",-14.8%
what percent did the realized and unrealized losses effect the assets as of 2008?,"The realized and unrealized losses resulted in total net losses of $366 for investments and $17 for other assets as of December 31, 2008. The specific percentage of these losses relative to the total assets is not provided in the context. Therefore, I don't know the exact percentage.",33.47%
"how is the cash flow statement from financing activities affected by the change in the balance of the long-term debt during 2014 , in millions?","The cash flow statement from financing activities would reflect an increase in cash inflows due to the issuance of $1.0 billion of senior debt in December 2014, contributing to the overall increase in long-term debt. Despite the $500 million and $250 million maturities of senior debt in 2014, the net effect would be a positive cash flow from financing activities. Overall, the average long-term debt increased to $9.31 billion in 2014 from $8.42 billion in 2013.",890
what was the company's share of the value of the 521 fifth avenue acquisition based on the transaction cost?,"The company's share of the value of the 521 Fifth Avenue acquisition, based on the transaction cost, was approximately $257,143,000. This amount reflects the purchase price allocation for the asset.",122604300
what was the average expected volatility from 2011 to 2013,"The average expected volatility from 2011 to 2013 was 24.3%. This is calculated from the values 28.8% (2011), 24.0% (2012), and 22.1% (2013).",24.96%
"what was the net working capital surplus for 2008 and 2009 , in millions?","The net working capital surplus for 2009 was approximately $1.0 billion, while for 2008, there was a working capital deficit of approximately $100 million.",900
what was the average other income from 2004 to 2006 in millions,"The average other income from 2004 to 2006 is calculated as follows: ($118 million + $145 million + $88 million) / 3 = $117 million. Therefore, the average other income during that period was approximately $117 million.",117
what is the average operating lease liability for 2014-2016?,"The average operating lease liability for the years 2014 to 2016 is calculated as follows: (672 + 656 + 621) / 3 = 649.67 million dollars. Therefore, the average operating lease liability for that period is approximately $650 million.",649.67
what is the percentage change in aggregate rent expense from 2002 to 2003?,"To calculate the percentage change in aggregate rent expense from 2002 to 2003, use the formula: [(113956000 - 109644000) / 109644000] * 100. This results in a percentage change of approximately 3.01%.",3.9%
what was the percent of the net sales from 2012 to 2013,"The net sales from 2012 to 2013 decreased from $8,846 million to $8,367 million. This represents a decline of approximately 5.4%.",-5.4%
what was the percentage cumulative total shareholder return on masco common stock for the five year period ended 2010?,"The cumulative total shareholder return on Masco common stock for the five-year period ended 2010 was $51.51, which represents a decrease from the initial $100 investment made on December 31, 2005. This indicates a return of approximately 51.51% over that period.",-48.49%
what was the percentage change in the asian consumer packaging net sales in 2013,"The percentage change in Asian consumer packaging net sales from 2012 to 2013 was approximately 32.53%, calculated from $830 million to $1.1 billion.",32.5%
what is the roi of an investment in ball corporation from 2006 to 2008?,"The ROI for an investment in Ball Corporation from 2006 to 2008, assuming a $100 investment on December 31, 2006, would be approximately -3% by the end of 2008, as the value decreased to $97.04. This contrasts with the S&P 500, which fell to $66.46 during the same period. Overall, the investment performed better than the broader market.",2.96%
what portion of the total contractual lease obligations are classified as capital leases?,"The capital lease obligations amount to $1,051 million. Given the total contractual cash obligations of $12,604 million, the portion classified as capital leases is approximately 8.34%.",53.2%
what are the total pre-tax catastrophe losses for the company in the last three years?\\n,"The total pre-tax catastrophe losses for the company in the last three years (2017, 2016, and 2015) are $1,472.6 million, $301.2 million, and $53.8 million, respectively. This sums up to $1,827.6 million.",1827.6
what is the increase observed in accrued capital expenditures during 2016 and 2017?,"The increase in accrued capital expenditures from 2016 to 2017 was $87 million, rising from $388 million in 2016 to $475 million in 2017.",22.42%
"what was the cumulative percentage return for the five years ended september 30 , 2011 for apple inc.?","The cumulative percentage return for Apple Inc. for the five years ended September 30, 2011, was 395%. This is based on an investment of $100 in 2006 growing to $495 by 2011, including reinvested dividends.",395%
what is the decrease observed in the future minimum rental payments during 2008 and 2009?,"The decrease in future minimum rental payments from 2008 to 2009 is $42 million, going from $317 million in 2008 to $275 million in 2009.",42
"if you include the balance of standby letters of credit to other financial institutions as of december 31 , 2013 , what would be the balance in billions of net outstanding standby letters of credit ?","The balance of net outstanding standby letters of credit, including the participations to other financial institutions, would be $10.5 billion plus $3.3 billion, totaling $13.8 billion as of December 31, 2013.",13.8
what is the growth rate of earnings generated from joint ventures from 2013 to 2014?,"The earnings generated from joint ventures decreased from $99 million in fiscal 2013 to $90 million in fiscal 2014. This represents a decline of approximately 9.1%. Therefore, the growth rate of earnings from joint ventures from 2013 to 2014 is negative.",9.1%
what was the percentage change in net charge-offs relating to commercial banking between 2007 and 2008?,The percentage change in net charge-offs relating to commercial banking between 2007 and 2008 was an increase from $44 million in 2007 to $288 million in 2008. This represents a percentage change of approximately 554.55%.,67%
what was the net debt to equity ratio,"The net debt to equity ratio is calculated by dividing total net debt by total equity. In this case, total net debt would be $83 million (notes payable and other debt) minus $28 million (cash and cash equivalents), resulting in $55 million. The total equity, based on net assets acquired, is $110 million, giving a net debt to equity ratio of approximately 0.50.",
what portion of the securities approved by security holders remains available for future issuance?,"The portion of the securities approved by security holders that remains available for future issuance is 68,211,649 shares.",79.9%
what is the percentage increase in obligation for the mrrp from 2011 to 2012?,The obligation for the mrrp increased from $21.6 million in 2011 to $22.7 million in 2012. This represents a percentage increase of approximately 5.09%.,5.1%
"as of january 31 , 2009 what percentage of employees were subject to collective bargaining contracts?","As of January 31, 2009, there were 739 employees out of a total of 4,742 who were subject to collective bargaining contracts. This means approximately 15.6% of employees were covered by such contracts.",16%
what was the average operating profit from 2000 to 2003,"The average operating profit from 2000 to 2003 can be calculated as follows: (345 + 360 + 443) / 3 = 382.67 million. Thus, the average operating profit during that period was approximately $382.67 million.",382.7
what is the growth rate of earnings generated from joint ventures from 2013 to 2014?,"The after-tax earnings from joint ventures decreased from $99 million in fiscal 2013 to $90 million in fiscal 2014. This represents a decline of approximately 9.1%. Therefore, the growth rate of earnings generated from joint ventures is negative, at -9.1%.",9.1%
what was the growth rate of the removal costs from 2014 to 2015,The removal costs recovered through rates increased from $301 in 2014 to $311 in 2015. This represents a growth rate of approximately 3.32%.,3.3%
what was the percentage change in average daily var in the interest rates risk category between 2016 and 2017?,The average daily VAR in the interest rates risk category decreased from $45 million in 2016 to $40 million in 2017. This represents a percentage change of approximately -11.11%.,-11%
what was the percentage return for the 5 year period ending december 31 2016 of delphi automotive plc?,"The percentage return for Delphi Automotive PLC over the 5-year period ending December 31, 2016, can be calculated from the stock price change from $100.00 to $331.43, resulting in a return of 231.43%. This translates to an annualized return of approximately 46.29%.",231.43%
"without settlements in 2013 , what would ending unrecognized tax benefits have been , in millions?","Without settlements in 2013, the ending unrecognized tax benefits would have been approximately $4.1 billion. The balance at December 31, 2013, was $4,096 million, which reflects decreases related to settlements. Therefore, the unrecognized tax benefits would have been higher without those settlements.",4241
"considering the years 2009 and 2010 , what is the difference between the growth of the benefit payments and the expected subsidy receipts?","In 2009, benefit payments were $2,641 and expected subsidy receipts were $77, resulting in a net payment of $2,564. In 2010, benefit payments were $3,139 with expected subsidy receipts of $91, leading to a net payment of $3,048. The difference in growth between benefit payments and expected subsidy receipts from 2009 to 2010 is $498 for benefit payments and $14 for expected subsidy receipts.",0.67%
what is the ratio of the total costs of shares purchased from 2008 to 2009 in dollars,"The total cost of shares purchased in 2008 was $1,818,841, and in 2009, it was $500,097. The ratio of the total costs from 2008 to 2009 is approximately 3.63:1.",3.6
in 2008 what was the percent of the recurring capital expenditures associated with leasing costs,"In 2008, the recurring leasing costs amounted to $28,205,000 out of total recurring capital expenditures of $74,814,000. This results in approximately 37.6% of the recurring capital expenditures being associated with leasing costs.",37.7%
what was the percent of the growth in the stock total return performance for hum from 2013 to 2014,The total return performance for Hum from 2013 to 2014 grew from $152 to $214. This represents a growth of approximately 40.79%.,41%
"what is the average of net cash provided by operating activities from 2016 to 2018 , in millions?","The net cash provided by operating activities from 2016 to 2018 was $512.8 million in 2016, $881.8 million in 2017, and $565.1 million in 2018. The average for these three years is approximately $653.2 million.",653.23
what percentage of total minimum lease payments are operating leases?,"The total minimum lease payments for operating leases are $5,909 million, while for capital leases, they are $1,898 million. To find the percentage of total minimum lease payments that are operating leases, calculate: (5,909 / (5,909 + 1,898)) * 100, which equals approximately 75.7%. Therefore, about 75.7% of total minimum lease payments are operating leases.",76%
what was the percentage growth in the total re-organization costs from 2012 to 2013,"The total reorganization costs grew from $2,179 million in 2012 to $2,640 million in 2013. This represents a percentage growth of approximately 21.1%.",21.2%
what was the percent of the increase in the company recorded charges related to severance and early retirement programs from 2011 to 2012,"The company recorded charges of $17 million in 2011 and $36 million in 2012 related to severance and early retirement programs. The percent increase from 2011 to 2012 is calculated as [(36 - 17) / 17] * 100, which equals approximately 111.76%. Thus, the increase in charges was about 112%.",112%
what was the percentage change in free cash flow from 2006 to 2007?,"The free cash flow in 2006 was $516 million, and in 2007 it was $487 million. The percentage change from 2006 to 2007 is a decrease of approximately 5.6%.",-6%
what percentage of the settlement was due to past damages?,"The percentage of the settlement due to past damages is approximately 70.4%. This is calculated by taking the amount for past damages ($754.3 million) and dividing it by the total settlement amount ($1070.0 million), then multiplying by 100.",70%
what is the percentage change in interest expense from 2015 to 2016?,I don't know.,6.5%
what is the five year performance of ups class b common stock?,"The five-year performance of UPS Class B common stock shows that an investment of $100 on December 31, 2010, grew to $160.61 by December 31, 2015. This reflects a cumulative total return on investment over that period. Comparatively, the S&P 500 and Dow Jones Transportation Average had returns of $180.67 and $158.23, respectively.",60.61%
what percentage of future minimum lease payments under the capital lease obligations is due after 2020?,"The percentage of future minimum lease payments under the capital lease obligations due after 2020 is calculated based on the amount due thereafter, which is $64,000, compared to the total minimum lease payments of $390,719. Therefore, the percentage is approximately 16.4%.",16%
what was percentage change in net earnings including earnings attributable to redeemable and non controlling interests from 2017 to 2018,"The net earnings including earnings attributable to redeemable and non-controlling interests increased from $1,701.1 million in fiscal 2017 to $2,163.0 million in fiscal 2018. This represents a percentage change of approximately 27.2%.",27.2%
what is the percent change in net revenue between 2007 and 2008?,"The net revenue in 2007 was $991.1 million, and in 2008 it was $959.2 million. To calculate the percent change: ((959.2 - 991.1) / 991.1) * 100 = -3.22%. Therefore, the percent change in net revenue between 2007 and 2008 is approximately -3.22%.",-34.3%
"what were total ethanol volumes sold in blended gasoline in 2009 , 2008 , and 2007 in tbd?","The total ethanol volumes sold in blended gasoline were 60 mbpd in 2009, 54 mbpd in 2008, and 40 mbpd in 2007.",154
"from the change in net revenue in 2011 , what percentage is attributed to change in retail electric price?","The change in net revenue from 2010 to 2011 is $272.9 million - $247.0 million, which equals $25.9 million. The retail electric price change contributed a variance of -$16.9 million. Therefore, the percentage attributed to the change in retail electric price is approximately 65.3% of the total change in net revenue.",65.3%
"what is the amount of the first installment of the 19 billion 2015 term loan facility payable on june 27 , 2016 in billions","The first installment of the $1.9 billion 2015 term loan facility payable on June 27, 2016, is $0.02375 billion, which is 1.25% of the principal amount.",0.024
what is the average contribution expense related to all of its defined contribution plans for the years 2007-2009?,"The average contribution expense related to all defined contribution plans for the years 2007-2009 is calculated as follows: ($26996 + $35341 + $40627) / 3 = $33688. Therefore, the average contribution expense for those years is $33,688.",34321.3
what is the percent change in net revenue from 2015 to 2016?,"The net revenue in 2015 was $5,829 million, and in 2016 it was $6,179 million. The percent change in net revenue from 2015 to 2016 is approximately 6.02%.",6.01%
north american printing papers net sales where what percent of total printing paper sales in 2008?,I don't know.,50%
"what is the total rent expense for the period from december 31 , 2017 , 2016 and 2015 in millions","The total rent expense for the periods ending December 31 for the years 2017, 2016, and 2015 is $9.4 million, $8.1 million, and $5.4 million respectively. This sums up to a total of $22.9 million for the three years.",22.9
is the aoci balance for marketable securities greater than derivatives as of december 31 2017?,"Yes, as of December 31, 2017, the accumulated other comprehensive income (AOCI) balance for marketable securities ($1,042) is greater than that for derivatives ($5,020).",no
what was the total refined products trunk lines production in tbd for the three year period?,"The total refined products trunk lines production for the three-year period was 953 thousand barrels per day in 2009, 960 thousand barrels per day in 2008, and 1049 thousand barrels per day in 2007.",2962
what is the percentage change in comprehensive income attributable to nbcuniversal from 2013 to 2014?,"The comprehensive income attributable to NBCUniversal increased from $2,972 million in 2014 to $3,361 million in 2015. Therefore, the percentage change from 2013 to 2014 is approximately 47.5% (from $2,017 million to $2,972 million).",47%
what is the net change in unrecognized tax in 2010?,"The net change in unrecognized tax benefits in 2010 was an increase of $23 million, rising from $77 million at the beginning of the year to $100 million at the end. This change is due to various factors including additions from current and prior year tax positions and reductions from settlements and the lapse of statutes of limitations.",23
was the tax benefit from the the stipulated settlement in the business combination granting customer credits greater than the change in revenue between years?,"The tax benefit from the stipulated settlement in the business combination was $66 million net-of-tax. In comparison, there was a change in revenue from $2,224 million in 2014 to $1,666 million in 2015, resulting in a decrease of $558 million. Therefore, the tax benefit was significantly less than the change in revenue between the years.",no
what is the percentage change in the total expense related to the defined contribution plan for non-u.s employees in 2010?,I don't know.,7.3%
what was the 2012 effective tax rate?,"The effective tax rate for 2012 can be calculated using the income tax expense and net income. In 2012, the income tax expense was $67.1 million and the net income was $119.0 million, resulting in an effective tax rate of approximately 56.4%.",36%
based on the summary of the restricted stock and performance shares activity for 2010 what was percentage change in the number of shares outstanding,"The number of shares outstanding increased from 116,677 at December 31, 2009, to 196,462 at December 31, 2010. This represents a percentage change of approximately 68.3%.",68.4%
what is the growth rate in risk-free interest rate from 2007 to 2008?,"The risk-free interest rate decreased from 4.84% in 2007 to 4.61% in 2008. This represents a decline of approximately 0.23 percentage points. Therefore, the growth rate in risk-free interest rate during this period was negative.",-4.8%
what is the percentage change in the balance of allowance for doubtful accounts receivable during 2015?,"The balance of the allowance for doubtful accounts receivable at the beginning of 2015 was $13,295, and at the end of 2015, it was $16,152. The percentage change is calculated as \((16,152 - 13,295) / 13,295 \times 100\), which equals approximately 21.5%.",21.5%
what is the percentage change in the balance of the outstanding commercial papers from 2007 to 2008?,The outstanding commercial papers increased from $2.36 billion in 2007 to $2.59 billion in 2008. This represents a percentage change of approximately 9.7%.,9.7%
what portion of the entergy arkansas payment goes to entergy mississippi?,"Entergy Arkansas made a payment of $156 million, which includes a portion going to Entergy Mississippi amounting to $(33) million. This indicates that Entergy Mississippi receives $33 million as part of the overall payments and receipts among the utility operating companies.",21.2%
"without the benefit of the retail electric price and volume/weather adjustments , what would the 2015 net revenue be , in millions?","The 2015 net revenue would be $2408.8 million. Without adjustments for retail electric price and volume/weather, the specific figure cannot be determined from the provided context. Therefore, I don't know the exact amount.",2189.3
what was operating income return for 2005 in the industrial coatings segment?,The operating income for the industrial coatings segment in 2005 was $284 million.,9.7%
"what is the total fair value of options , warrants and rights that are issued and approved by by security holders , ( in millions ) ?","The total fair value of options, warrants, and rights issued and approved by security holders is approximately $247.5 million, calculated from 15,370,814 securities at a weighted-average exercise price of $16.10.",247.5
what is the percentage change in total current liabilities from 2006 to 2007?,"The total current liabilities in 2006 were $682.0 million, and in 2007 they decreased to $639.2 million. The percentage change in total current liabilities from 2006 to 2007 is approximately a decrease of 6.3%.",-6.3%
what is the percentage change in interest expense from 2012 to 2013?,"The interest expense incurred in 2012 was $20,454, while in 2013 it was $8,181. The percentage change in interest expense from 2012 to 2013 is approximately a 60% decrease.",-60.0%
what is the growth rate in the balance of asset allocation from 2014 to 2015?,"The balance of asset allocation grew from $183,032 million in 2014 to $185,836 million in 2015. This represents a growth rate of approximately 1.54%.",1.5%
"what is the growth rate in the price of shares from the highest value during the quarter ended december 31 , 2006 and the closing price on february 22 , 2007?","The highest value of shares during the quarter ended December 31, 2006, was $38.74. The closing price on February 22, 2007, was $40.38. The growth rate from the highest value to the closing price is approximately 4.24%.",4.2%
"what is the range between the shortest and longest length of leases for retail space , in years?","The range for leases for retail space is between 5 to 20 years. The majority of these leases are for 10 years. Additionally, they often include multi-year renewal options.",15
what was the percent of the growth in the sales from 2011 to 2012,The percent growth in sales from 2011 to 2012 was 4%.,4.1%
"in 2010 what was the percentage change in the unrecognized tax benefits,","In 2010, the unrecognized tax benefits decreased from $29,010,000 at the beginning of the year to $23,773,000 at the end of the year. This represents a percentage change of approximately -18.1%.",-18.1%
"as of december 31 , 2012 , how much room does the company have in its restrictive covenant regarding debt to total capitalization?","As of December 31, 2012, the company's total indebtedness was 42% of its total capitalization, while the covenant allows for up to 60%. This means the company has room for an additional 18% of total capitalization in its restrictive covenant regarding debt.",18%
"in billions as of december 2012 and december 2011 , what was the average amount of commitments to invest in funds managed by the firm , which will be funded at market value on the date of investment?","As of December 2012 and December 2011, the average amount of commitments to invest in funds managed by the firm was $6.21 billion and $8.38 billion, respectively.",7.295
what percentage of printing paper sales where north american printing papers sales in 2012?,"In 2012, North American printing paper sales were $2.7 billion, while total printing paper sales were $6.23 billion. This means North American printing paper sales accounted for approximately 43.3% of the total sales.",43%
what was the percentage change in the weighted average fair value for the espp shares purchased from 2009 to 2010,The weighted average fair value for the ESPP shares purchased was $9.43 in 2010 and $6.65 in 2009. The percentage change from 2009 to 2010 is approximately 41.9%.,41.8%
what percent of total maximum potential amount of future payments are backed by letters of credit ? \\n,"The total maximum potential amount of future payments is $304.9 billion. Financial standby letters of credit back $94.2 billion of this total. Therefore, approximately 30.9% of the total maximum potential future payments are backed by letters of credit.",31%
what was the average operating leases 2014rental expense for operating leases from 2009 to 2011,"The average rental expense for operating leases from 2009 to 2011 was $45.33 million, calculated from $48 million in 2009, $44 million in 2010, and $44 million in 2011.",45.3
what was the percent of the total future minimum rental payments under non-cancellable that was due in 2015,"The percent of the total future minimum rental payments under non-cancellable operating leases that was due in 2015 is approximately 6.2%. This is calculated by taking the 2015 payment of $238,035 and dividing it by the total of $3,832,573.",6.2%
what was the percentage change in net sales from 2001 to 2002?,"The percentage change in net sales from 2001 to 2002 was approximately 7.2%. Net sales were $5,363 million in 2001 and increased to $5,742 million in 2002. This reflects a growth in sales over that period.",7%
what is the percentage increase for total specified items from 2014-2015?,The total specified items increased from $442 million in 2014 to $153 million in 2015. This represents a percentage increase of approximately 34.3%.,67.52%
for the 3 years ended 2007 income ( loss ) from discontinued operations net of tax totaled?,"For the three years ended 2007, the income (loss) from discontinued operations net of tax totaled $80.8 million in 2007, -$55.5 million in 2006, and $82.8 million in 2005.",108.1
what was the cumulative change in value for the s&p index between 2008 and 2013?,"The cumulative change in value for the S&P 500 index from September 30, 2008, to September 30, 2013, was from $100 to $161. This represents a percentage increase of 61% over that five-year period.",61
at january 12007 what was the percent of the interest and penalties included in the gross unrecognized tax benefits,"As of January 1, 2007, the total gross unrecognized tax benefits were $691 million, and the accrued interest and penalties were $65 million. To find the percentage of interest and penalties included in the gross unrecognized tax benefits, divide $65 million by $691 million, which is approximately 9.4%. Therefore, the percent of the interest and penalties included in the gross unrecognized tax benefits at that time was about 9.4%.",19.4%
by what percent did the total notional amount of the company's derivatives increase between 2011 and 2012?,"The total notional amount of the company's derivatives increased from $2,040 million in 2011 to $2,856 million in 2012. This represents an increase of $816 million. The percentage increase is approximately 40%.",40%
what is the percent change in total share-based compensation expense between 2014 and 2015?,"The total share-based compensation expense was approximately $28 million in 2014 and $36 million in 2015. The percent change between 2014 and 2015 is calculated as ((36 - 28) / 28) * 100%, which equals approximately 28.57%.",28.5%
"what was the percentage cumulative total shareholder return on pmi's common stock for the five years ended december 31 , 2015?","The cumulative total shareholder return on PMI's common stock for the five years ended December 31, 2015, was $186.20, representing an 86.2% increase from the initial $100 investment.",86.20%
what is the total number of sites acquired and constructed during 2014?,"The total number of sites acquired and constructed during 2014 is approximately 9,950. This includes 900 in the U.S., 1,560 in Asia, 190 in EMEA, and 5,800 in Latin America.",8450
what is the short-term liability of $ 33.4 million related to biomet metal-on-metal hip implant claims as a percentage of the long-term receivable of $ 95.3 million remaining for future expected reimbursements from our insurance carriers?,The short-term liability of $33.4 million related to biomet metal-on-metal hip implant claims is approximately 35% of the long-term receivable of $95.3 million. This is calculated by dividing $33.4 million by $95.3 million and multiplying by 100.,35.1%
what was the percentage cumulative total shareholder return for the five years ended 2015?,"The cumulative total shareholder return for the company over the five years ended September 26, 2015, was $294, assuming an initial investment of $100. This represents a significant increase compared to the S&P 500 index, which returned $187, the S&P information technology index at $194, and the Dow Jones U.S. technology supersector index at $183.",194%
in 2017 what was the ratio of the pension service cost to the interest cost,"In 2017, the service cost was $110 million and the interest cost was $61 million. The ratio of the pension service cost to the interest cost for that year is approximately 1.80.",1.8
"what was the combined impact in millions on 2016 net revenue from the net gas revenue adjustment , the volume/weather adjustment , and other adjustments?","The combined impact on 2016 net revenue from the net gas revenue adjustment, the volume/weather adjustment, and other adjustments was a decrease of $15.7 million, calculated as -2.5 - 5.1 - 8.1.",-15.7
what is percentage change in fair value of net assets denominated in foreign currencies from 2007 to 2008?,The percentage change in the fair value of net assets denominated in foreign currencies from 2007 to 2008 is calculated as follows: \[(1127 - 1651) / 1651 \times 100 = -31.6\%\]. This indicates a decrease of approximately 31.6% in fair value.,-31.7%
based on the summary of changes in mortgage repurchase liability what was the percent of the change in the repurchase liability,The change in the mortgage repurchase liability from 2013 to 2014 was a decrease from $681 million to $275 million. This represents a percent change of approximately 59.6%.,-59.6
by how much did allowance for other funds used during construction increase from 2016 to 2018?,The allowance for other funds used during construction increased from $15 million in 2016 to $24 million in 2018. This represents an increase of $9 million.,60%
what is the percentage change in the net debt-to-net capital excluding securitization bonds from 2016 to 2017?,The percentage change in the net debt-to-net capital excluding securitization bonds from 2016 to 2017 is from 61.8% to 65.2%. This represents an increase of 3.4 percentage points.,5.5%
what is the growth rate in net revenue in 2016?,"The net revenue decreased from $1,666 million in 2015 to $1,542 million in 2016, resulting in a decline of approximately $124 million. This indicates a negative growth rate in net revenue for 2016. The specific growth rate is not provided in the retrieved context.",-7.4%
what is the return on investment for q if the investment is sold at the end of year 2014?,"At the end of 2014, the investment in q would have grown to $140. This represents a return on investment of 40% from the initial $100 investment.",40%
what was the average backlog at year-end of mfc from 2011 to 2013,"The average backlog at year-end for MFC from 2011 to 2013 was 14,700 million. This is calculated from the backlogs of 14,400 million in 2011, 14,700 million in 2012, and 15,000 million in 2013.",147000
"what is the total value of non-vested shares as of may 31 , 2009 , ( in millions ) ?","The total value of non-vested shares as of May 31, 2009, is calculated based on the number of shares and their weighted average grant-date fair value. There were 762,000 non-vested shares with a weighted average fair value of $42, resulting in a total value of approximately $32 million.",32.0
in 2009 what was the percent of the capital leases of the total future minimum lease payments that were due in 2012,"In 2009, the capital lease payments due in 2012 were $1,555,000. The total future minimum lease payments for capital leases were $53,320,000. Therefore, the percent of the capital leases of the total future minimum lease payments due in 2012 was approximately 2.92%.",5.2%
as of december 312008 what was the percent of the future minimum lease payments for operating and capital leases that was due in 2009,"As of December 31, 2008, the future minimum lease payments due in 2009 amounted to $657 million for operating leases and $188 million for capital leases, totaling $845 million. The total minimum lease payments for both operating and capital leases were $5909 million and $1898 million, respectively. Therefore, the percentage of future minimum lease payments due in 2009 is approximately 14.3%.",10.8%
what percentage of remaining securities are available for issuance under the 2009 non-management directors 2019 stock incentive plan .,"The number of shares available for issuance under the 2009 non-management directors 2019 stock incentive plan is 813,491. However, the percentage of remaining securities available for issuance under this plan is not specified in the provided context. Therefore, I don't know the percentage.",1.55%
"what is the average balance of letters of credit outstanding as of december 31 , 2007 and 2006 , in millions?","The average balance of letters of credit outstanding as of December 31, 2007, was $41 million, and for 2006, it was $52.4 million.",46.7
what was the percentage change in non-cash stock-based compensation expense from 2012 to 2013?,The non-cash stock-based compensation expense changed from $167 million in 2012 to $189 million in 2013. This represents an increase of approximately 13.2%.,14%
what is the growth rate in operating profit for aeronautics in 2013?,"The operating profit for aeronautics in 2013 was $1,612 million. This represents a decrease from $1,649 million in 2014, indicating a growth rate of approximately 2% in operating profit from 2013 to 2014. Therefore, the growth rate in operating profit for aeronautics in 2013 itself is not specified but was lower than in 2014.",-5.1%
what was the average cash provided by operating activities from 2011 to 2013,"The average cash provided by operating activities from 2011 to 2013 is calculated as follows: ($5873 + $6161 + $6823) / 3 = $6285.67 million. Therefore, the average is approximately $6286 million.",6285.7
what was the average decrease in the tax position from 2011 to 2013,"The average decrease in the tax position from 2011 to 2013 can be calculated by averaging the decreases in each year: $3734 in 2011, $2059 in 2012, and $5965 in 2013. This results in an average decrease of approximately $3916 per year over the three years.",3919
what was the average effective income tax rate on continuing operations?,The average effective income tax rate on continuing operations was 74% for 2012 and 61% for 2011.,67.5
what is the percent change in net revenue from 2015 to 2016?,"The net revenue in 2015 was $5,829 million, and in 2016 it was $6,179 million. The percent change in net revenue from 2015 to 2016 is approximately 6.02%.",6.01%
what is the percentage change in the fair value per share between 2012 and 2013?,"The fair value per share in 2012 was $23.93 and in 2013 it was $19.47. The percentage change can be calculated as ((19.47 - 23.93) / 23.93) * 100, which equals approximately -18.52%. Thus, there was an approximate decrease of 18.52% in the fair value per share between 2012 and 2013.",-19%
"in october , 2018 , what was the total amount spent on purchased shares?",I don't know.,154629.72
what was the total percentage increase from 2007 to 2011 in the number of berths?,"The total percentage increase in the number of berths from 2007 to 2011 is approximately 55.24%. The number of berths increased from about 100,000 in 2007 to approximately 155,000 in 2011. This represents a significant growth in the European cruise market during that period.",55%
as december 2004 what was the percent of the company 2019s total pension and postretirement plans that was due in 2007,"As of December 31, 2004, the company 2019 was expected to pay $143 million in pension benefits and $31 million in other postretirement benefits in 2007. The total expected payments for 2007 amounted to $174 million. Therefore, the percentage of the total pension and postretirement plans due in 2007 can be calculated as approximately 9.83% of the total $2,124 million (which is the sum of $1,772 million and $352 million).",8.2%
"considering the years 2021-2025 , what is the difference between the average projected benefit payments for the u.s . and international?","The average projected benefit payments for the U.S. from 2021 to 2025 are approximately $917.9 million, while for international they are about $332.3 million. The difference between these averages is approximately $585.6 million.",117.12
what were are the deferred fuel costs as a percentage of the total fuel write-offs in 2002?,"The deferred fuel costs in 2002 were $8.9 million, and the total fuel write-offs were $15.3 million. To find the percentage, divide the deferred fuel costs by the total fuel write-offs: (8.9 / 15.3) * 100, which equals approximately 58.2%.",58.2%
what was the percent change in matching contributions between 2014 and 2016?,"The matching contributions for Edwards Lifesciences employees were $12.8 million in 2014 and $17.3 million in 2016. The percent change from 2014 to 2016 is calculated as: ((17.3 - 12.8) / 12.8) * 100, which equals approximately 35.16%.",35%
what percentage of net assets acquired was goodwill?,Goodwill constitutes approximately 29% of the net assets acquired. This is calculated by dividing the goodwill amount ($100.2 million) by the total net assets acquired ($345.6 million) and multiplying by 100.,29%
in 2011 what was the percentage change in the commercial mortgage recourse obligations .,The percentage change in commercial mortgage recourse obligations from 2010 to 2011 was a decrease from $54 million to $47 million. This represents a change of approximately -12.96%.,-14.8%
"what are long term debt payments in the next three years , in thousands?\\n","The long-term debt payments in the next three years are as follows: 2017 - $307,403, 2018 - $828,084, and 2019 - $724,899 (all amounts in thousands).",1860386
what was the total cost of all shares of common stock upon the exercise of outstanding stock options that were approved by security holders?,"The total cost of all shares of common stock upon the exercise of outstanding stock options approved by security holders is calculated by multiplying the number of shares (34,317,386) by the weighted-average exercise price ($16.11), which equals approximately $552,154,805.46.",552853088
"what is the expected increase in the pension expense's amortization of actuarial losses in 2020 , in comparison with 2019?","The expected increase in the pension expense's amortization of actuarial losses in 2020 compared to 2019 is approximately $28.8, rising from $76.2 in 2019 to $105 in 2020.",37.79%
what percentage of the total assets of the disposal group were attributable to goodwill?,The percentage of the total assets of the disposal group attributable to goodwill is approximately 69.8%. This is calculated by dividing the goodwill amount ($2881) by the total assets of the disposal group ($4130) and multiplying by 100.,70%
what is the percentage change in the balance of total investments gaap from 2011 to 2012?,"The percentage change in the balance of total investments GAAP from 2011 to 2012 is approximately 7.3%. This is calculated from the increase from $1,631 million in 2011 to $1,750 million in 2012. The formula used is (New Value - Old Value) / Old Value * 100%.",7.3%
what was the percentage change in the allowance for loan losses from 2008 to 2009?,"The allowance for loan losses increased from $29,616 million in 2008 to $36,033 million in 2009. This represents a percentage change of approximately 21.5%.",84%
