question,actual_answer,expected_answer
in 2008 what was the percentage increased in the mezzanine capital facility,"In 2008, the mezzanine capital facility increased from $3.5 billion to $4.5 billion, representing a percentage increase of approximately 28.57%.",28.6%
what is the 6 year total shareholder return on apple . inc.?,"The 6-year total shareholder return for Apple Inc. from September 30, 2008, to September 30, 2013, is reported as $431, meaning an investment of $100 grew to $431. In comparison, the S&P 500 index grew to $161 during the same period. This indicates that Apple significantly outperformed the S&P 500 index over these six years.",331%
what percentage of industrial packaging sales where represented by north american industrial packaging net sales in 2013?,"The context does not provide specific information about the percentage of industrial packaging sales represented by North American industrial packaging net sales in 2013. Therefore, I don't know the answer.",84%
in 2016 what was the ratio of the five-year cumulative total return for citi compared to s&p 500,"As of December 31, 2016, Citi's five-year cumulative total return was 229.3, while the S&P 500's was 198.2. This indicates that Citi outperformed the S&P 500 during that five-year period. The ratio of Citi's return compared to the S&P 500 is approximately 1.15.",1.32
what was the percentage change in free cash flow from 2008 to 2009?,"The free cash flow in 2008 was $825 million, while in 2009 it was $515 million. This represents a percentage change of approximately -37.6% from 2008 to 2009.",-38%
what is the growth rate in research and development expenses from 2013 to 2014?,The research and development expenses increased from $85 million in 2013 to $86 million in 2014. This represents a growth rate of approximately 1.18%.,1.2%
what percentage of mw from acquired or commenced commercial operations in 2010 were due to ballylumford in the united kingdom?,"Ballylumford in the United Kingdom accounted for 1,246 MW out of a total of 2,404 MW acquired or commenced commercial operations in 2010. This means that Ballylumford contributed approximately 51.8% of the total MW.",52%
in 2011 what was the percentage change in the commercial mortgage recourse obligations .,"In 2011, the commercial mortgage recourse obligations decreased from $54 million at the beginning of the year to $47 million by the end of the year. This represents a percentage change of approximately -12.96%.",-14.8%
what percent did the realized and unrealized losses effect the assets as of 2008?,"The realized and unrealized losses affected the assets significantly in 2008, with total net losses of $-366 million for investments and $-17 million for other assets. As per the provided data, the exact percentage impact on total assets is not specified. Therefore, I don't know the specific percentage that the losses affected the assets as of 2008.",33.47%
"how is the cash flow statement from financing activities affected by the change in the balance of the long-term debt during 2014 , in millions?","The cash flow statement from financing activities would reflect an increase in long-term debt due to the issuance of $1.0 billion of senior debt in December 2014, contributing positively to cash inflows. Additionally, the average long-term debt rose to $9.31 billion in 2014, up from $8.42 billion in 2013, indicating overall growth in financing activities. However, this increase was partially offset by the maturities totaling $750 million in 2014.",890
what was the company's share of the value of the 521 fifth avenue acquisition based on the transaction cost?,"The company's share of the value of the 521 Fifth Avenue acquisition based on the transaction cost was $257,143,000. This amount represents the purchase price allocation for the property.",122604300
what was the average expected volatility from 2011 to 2013,"The average expected volatility from 2011 to 2013 can be calculated as follows: (28.8% + 24.0% + 22.1%) / 3 = 24.3%. Therefore, the average expected volatility during this period was 24.3%.",24.96%
"what was the net working capital surplus for 2008 and 2009 , in millions?","The net working capital surplus for 2009 was approximately $1.0 billion, while for 2008, there was a working capital deficit of approximately $100 million.",900
what was the average other income from 2004 to 2006 in millions,"The average other income from 2004 to 2006 was approximately $117 million. This is calculated by taking the sum of other income for each year ($88 million in 2004, $145 million in 2005, and $118 million in 2006) and dividing by three. The average is ($88 + $145 + $118) / 3 = $117 million.",117
what is the average operating lease liability for 2014-2016?,"The average operating lease liability from 2014 to 2016 is calculated as follows: (672 + 656 + 621) / 3, which equals approximately $649.67 million.",649.67
what is the percentage change in aggregate rent expense from 2002 to 2003?,"The aggregate rent expense for 2002 was approximately $109,644,000, and for 2003 it was $113,956,000. The percentage change in aggregate rent expense from 2002 to 2003 is calculated as: [(113,956,000 - 109,644,000) / 109,644,000] * 100, which is approximately 3.0%.",3.9%
what was the percent of the net sales from 2012 to 2013,"The percent change in net sales from 2012 to 2013 is not explicitly stated in the provided context. However, it can be inferred that net sales decreased from $8,846 million in 2012 to $8,367 million in 2013, which represents a decrease of approximately 5.4%.",-5.4%
what was the percentage cumulative total shareholder return on masco common stock for the five year period ended 2010?,"The cumulative total shareholder return on Masco common stock for the five-year period ended 2010 is not explicitly provided in the retrieved context. Therefore, I don't know the exact percentage for that period.",-48.49%
what was the percentage change in the asian consumer packaging net sales in 2013,The percentage change in Asian consumer packaging net sales from 2012 to 2013 was approximately 32.53%. This is calculated from an increase from $830 million in 2012 to $1.1 billion in 2013.,32.5%
what is the roi of an investment in ball corporation from 2006 to 2008?,"The ROI of an investment in Ball Corporation from 2006 to 2008, assuming a $100 investment, would be approximately $97.04 by the end of 2008. This represents a decrease from the initial investment, indicating a loss during that period. Overall, the total return reflects a decline compared to the starting amount.",2.96%
what portion of the total contractual lease obligations are classified as capital leases?,"Capital lease obligations total $1,051, while the total contractual lease obligations amount to $12,604. This means that approximately 8.34% of the total contractual lease obligations are classified as capital leases.",53.2%
what are the total pre-tax catastrophe losses for the company in the last three years?\\n,"The total pre-tax catastrophe losses for the company in the last three years (2017, 2016, and 2015) are $1,472.6 million, $301.2 million, and $53.8 million, respectively. Adding these amounts together, the total is $1,827.6 million.",1827.6
what is the increase observed in accrued capital expenditures during 2016 and 2017?,"The increase in accrued capital expenditures from 2016 to 2017 was $87 million, rising from $388 million in 2016 to $475 million in 2017.",22.42%
"what was the cumulative percentage return for the five years ended september 30 , 2011 for apple inc.?","The cumulative percentage return for Apple Inc. for the five years ended September 30, 2011, was 395%. This is based on an initial investment of $100 in 2006 growing to $495 by 2011.",395%
what is the decrease observed in the future minimum rental payments during 2008 and 2009?,The future minimum rental payments decreased from $317 million in 2008 to $275 million in 2009. This represents a decrease of $42 million.,42
"if you include the balance of standby letters of credit to other financial institutions as of december 31 , 2013 , what would be the balance in billions of net outstanding standby letters of credit ?","As of December 31, 2013, the net outstanding standby letters of credit, including those to other financial institutions, would total $10.5 billion plus $3.3 billion, resulting in a balance of $13.8 billion.",13.8
what is the growth rate of earnings generated from joint ventures from 2013 to 2014?,The after-tax earnings from joint ventures decreased from $99 million in fiscal 2013 to $90 million in fiscal 2014. This represents a decline of approximately 9.1% in earnings.,9.1%
what was the percentage change in net charge-offs relating to commercial banking between 2007 and 2008?,"The percentage change in net charge-offs related to commercial banking between 2007 and 2008 was a significant increase. In 2007, the net charge-offs were $44 million, and in 2008, they rose to $288 million. This represents a percentage change of approximately 554.5%.",67%
what was the net debt to equity ratio,"The net debt to equity ratio is not explicitly provided in the retrieved context. However, the total liabilities assumed are $85 million, and the equity portion of the purchase price is $101 million. Without additional specific figures to calculate the ratio, I cannot determine the exact net debt to equity ratio.",
what portion of the securities approved by security holders remains available for future issuance?,"The portion of the securities approved by security holders that remains available for future issuance is 68,211,649 shares.",79.9%
what is the percentage increase in obligation for the mrrp from 2011 to 2012?,The obligation for the mrrp increased from $21.6 million in 2011 to $22.7 million in 2012. This is a percentage increase of approximately 5.09%.,5.1%
"as of january 31 , 2009 what percentage of employees were subject to collective bargaining contracts?","As of January 31, 2009, 739 out of 4,742 employees were subject to collective bargaining contracts. This amounts to approximately 15.6% of the total employees.",16%
what was the average operating profit from 2000 to 2003,"The average operating profit from 2000 to 2003 can be calculated as follows: (345 + 360 + 443) / 3 = 382.67 million. Therefore, the average operating profit for that period is approximately $383 million.",382.7
what is the growth rate of earnings generated from joint ventures from 2013 to 2014?,"The after-tax earnings from joint ventures decreased from $99 million in fiscal 2013 to $90 million in fiscal 2014. This represents a decline of approximately 9.1%. Therefore, the growth rate of earnings generated from joint ventures from 2013 to 2014 is negative.",9.1%
what was the growth rate of the removal costs from 2014 to 2015,The removal costs recovered through rates increased from $301 in 2014 to $311 in 2015. This represents a growth rate of approximately 3.32%.,3.3%
what was the percentage change in average daily var in the interest rates risk category between 2016 and 2017?,The average daily VaR in the interest rates risk category decreased from $45 million in 2016 to $40 million in 2017. This represents an approximate percentage change of -11.11%.,-11%
what was the percentage return for the 5 year period ending december 31 2016 of delphi automotive plc?,"The percentage return for Delphi Automotive PLC over the 5-year period ending December 31, 2016, was 231.43%, calculated from the initial investment of $100.00 in 2011, which grew to $331.43 by the end of 2016.",231.43%
"without settlements in 2013 , what would ending unrecognized tax benefits have been , in millions?","Without settlements in 2013, ending unrecognized tax benefits would have been approximately $4.1 billion, as indicated by the gross balance reported. The context does not provide a specific figure for unrecognized tax benefits without settlements, but it highlights the significant amount involved. Therefore, the answer remains at around $4.1 billion.",4241
"considering the years 2009 and 2010 , what is the difference between the growth of the benefit payments and the expected subsidy receipts?","In 2009, benefit payments were $2,641 and expected subsidy receipts were $77, resulting in net benefit payments of $2,564. In 2010, benefit payments increased to $3,139 and expected subsidy receipts rose to $91, leading to net benefit payments of $3,048. The difference in growth between net benefit payments from 2009 to 2010 is $484, while the growth in expected subsidy receipts is $14.",0.67%
what is the ratio of the total costs of shares purchased from 2008 to 2009 in dollars,"The total cost of shares purchased in 2009 was $500,097, and in 2008 it was $1,818,841. The ratio of the total costs of shares purchased from 2008 to 2009 is approximately 3.63:1.",3.6
in 2008 what was the percent of the recurring capital expenditures associated with leasing costs,"In 2008, the recurring leasing costs amounted to $28,205,000 out of total recurring capital expenditures of $74,814,000. To find the percentage, divide the leasing costs by the total expenditures: (28,205 / 74,814) × 100, which equals approximately 37.6%. Therefore, the percent of the recurring capital expenditures associated with leasing costs in 2008 was about 37.6%.",37.7%
what was the percent of the growth in the stock total return performance for hum from 2013 to 2014,The total return performance for Hum from 2013 to 2014 grew from $152 to $214. This represents a growth of approximately 40.8%.,41%
"what is the average of net cash provided by operating activities from 2016 to 2018 , in millions?","The net cash provided by operating activities for the years 2016 to 2018 is as follows: $512.8 million in 2016, $881.8 million in 2017, and $565.1 million in 2018. The average for these three years is approximately $653.2 million.",653.23
what percentage of total minimum lease payments are operating leases?,"The total minimum lease payments for operating leases amount to $5,909 million, while for capital leases, they are $1,898 million. To find the percentage of total minimum lease payments that are operating leases, we calculate: (5,909 / (5,909 + 1,898)) * 100, which gives approximately 75.7%. Therefore, about 75.7% of total minimum lease payments are operating leases.",76%
what was the percentage growth in the total re-organization costs from 2012 to 2013,"The total reorganization costs increased from $2,179 million in 2012 to $2,640 million in 2013. This represents a percentage growth of approximately 21.1%.",21.2%
what was the percent of the increase in the company recorded charges related to severance and early retirement programs from 2011 to 2012,The company recorded charges related to severance and early retirement programs of $17 million in 2011 and $36 million in 2012. This represents an increase of approximately 111.76% from 2011 to 2012.,112%
what was the percentage change in free cash flow from 2006 to 2007?,"The free cash flow in 2006 was $516 million, and in 2007 it was $487 million. The percentage change from 2006 to 2007 is a decrease of approximately 5.63%.",-6%
what percentage of the settlement was due to past damages?,"The percentage of the settlement that was due to past damages is approximately 69.9%, calculated from the one-time payment of $750 million for past damages out of the total settlement amount of $1.070 billion.",70%
what is the percentage change in interest expense from 2015 to 2016?,I don't know.,6.5%
what is the five year performance of ups class b common stock?,"The five-year performance of UPS Class B common stock shows a cumulative return of $160.61 as of December 31, 2015, starting from an initial investment of $100 on December 31, 2010. In comparison, the S&P 500 index grew to $180.67 and the Dow Jones Transportation Average reached $158.23 during the same period. This indicates that UPS Class B stock's performance was below the S&P 500 but slightly above the Dow Jones Transportation Average.",60.61%
what percentage of future minimum lease payments under the capital lease obligations is due after 2020?,"The future minimum lease payments under the capital lease obligations due after 2020 amount to $64,000. The total minimum lease payments are $390,719. Therefore, the percentage due after 2020 is approximately 16.4%.",16%
what was percentage change in net earnings including earnings attributable to redeemable and non controlling interests from 2017 to 2018,"The percentage change in net earnings including earnings attributable to redeemable and non-controlling interests from 2017 to 2018 is approximately 27.1%. This is calculated from the increase from $1,701.1 million in 2017 to $2,163.0 million in 2018.",27.2%
what is the percent change in net revenue between 2007 and 2008?,"The net revenue in 2007 was $991.1 million, and in 2008 it decreased to $959.2 million. To calculate the percent change: ((959.2 - 991.1) / 991.1) * 100 = -3.22%. Therefore, the percent change in net revenue between 2007 and 2008 is approximately -3.22%.",-34.3%
"what were total ethanol volumes sold in blended gasoline in 2009 , 2008 , and 2007 in tbd?","Total ethanol volumes sold in blended gasoline were 60 mbpd in 2009, 54 mbpd in 2008, and 40 mbpd in 2007.",154
"from the change in net revenue in 2011 , what percentage is attributed to change in retail electric price?","The change in retail electric price attributed to the net revenue decrease from 2010 to 2011 is -$16.9 million. The 2010 net revenue was $272.9 million, and the 2011 net revenue was $247.0 million, indicating a total decrease of $25.9 million. Therefore, the percentage attributed to the change in retail electric price is approximately 65.3%.",65.3%
"what is the amount of the first installment of the 19 billion 2015 term loan facility payable on june 27 , 2016 in billions","The first installment of the $1.9 billion 2015 term loan facility payable on June 27, 2016, is $0.02375 billion, which is 1.25% of the principal amount.",0.024
what is the average contribution expense related to all of its defined contribution plans for the years 2007-2009?,"The average contribution expense for the defined contribution plans from 2007 to 2009 is calculated as follows: ($26996 + $35341 + $40627) / 3 = $33688. Therefore, the average contribution expense for those years is $33,688.",34321.3
what is the percent change in net revenue from 2015 to 2016?,"The net revenue in 2015 was $5,829 million, and in 2016 it was $6,179 million. The percent change in net revenue from 2015 to 2016 is approximately 6%.",6.01%
north american printing papers net sales where what percent of total printing paper sales in 2008?,"The context does not provide specific information regarding the percentage of North American printing papers net sales relative to total printing paper sales in 2008. Therefore, I don't know the answer.",50%
"what is the total rent expense for the period from december 31 , 2017 , 2016 and 2015 in millions","The total rent expense for the period from December 31, 2017, 2016, and 2015 is $9.4 million, $8.1 million, and $5.4 million, respectively. Adding these amounts gives a total rent expense of $22.9 million.",22.9
is the aoci balance for marketable securities greater than derivatives as of december 31 2017?,"As of December 31, 2017, the balance for marketable securities was $1,042, while the balance for derivatives was $5,020. Therefore, the AOCI balance for marketable securities is not greater than that for derivatives. The derivatives balance exceeds that of marketable securities by a significant margin.",no
what was the total refined products trunk lines production in tbd for the three year period?,"The total refined products trunk lines production for the three-year period was 2962 thousand barrels (953 in 2009, 960 in 2008, and 1049 in 2007).",2962
what is the percentage change in comprehensive income attributable to nbcuniversal from 2013 to 2014?,"The comprehensive income attributable to NBCUniversal in 2013 was $2,017 million, and in 2014 it was $2,972 million. The percentage change from 2013 to 2014 is approximately 47.5%.",47%
what is the net change in unrecognized tax in 2010?,"The net change in unrecognized tax benefits in 2010 was an increase of $23 million, from $77 million at the beginning of the year to $100 million at the end. This includes additions of $7 million for current year tax positions, $4 million for prior years, and various reductions totaling $11 million.",23
was the tax benefit from the the stipulated settlement in the business combination granting customer credits greater than the change in revenue between years?,"The tax benefit from the stipulated settlement associated with customer credits was $66 million. In comparison, Entargy's net revenue decreased by approximately $558 million from 2014 to 2015. Therefore, the tax benefit was significantly less than the change in revenue between those years.",no
what is the percentage change in the total expense related to the defined contribution plan for non-u.s employees in 2010?,I don't know.,7.3%
what was the 2012 effective tax rate?,"The effective tax rate for 2012 was calculated as the income tax expense divided by the net income. With an income tax expense of $67.1 million and a net income of $119.0 million, the effective tax rate for 2012 is approximately 56.4%.",36%
based on the summary of the restricted stock and performance shares activity for 2010 what was percentage change in the number of shares outstanding,"The number of shares outstanding increased from 116,677 at the end of 2009 to 196,462 at the end of 2010. This represents a percentage change of approximately 68.3%.",68.4%
what is the growth rate in risk-free interest rate from 2007 to 2008?,"The risk-free interest rate decreased from 4.84% in 2007 to 4.61% in 2008. This indicates a decline of 0.23 percentage points. Therefore, the growth rate in the risk-free interest rate from 2007 to 2008 is negative.",-4.8%
what is the percentage change in the balance of allowance for doubtful accounts receivable during 2015?,"The balance of the allowance for doubtful accounts receivable at the beginning of 2015 was $13,295, and it increased to $16,152 by the end of the year. This represents a percentage change of approximately 21.7%.",21.5%
what is the percentage change in the balance of the outstanding commercial papers from 2007 to 2008?,The outstanding commercial papers increased from $2.36 billion in 2007 to $2.59 billion in 2008. This represents a percentage change of approximately 9.7%.,9.7%
what portion of the entergy arkansas payment goes to entergy mississippi?,"The context does not specify the exact portion of the Entergy Arkansas payment that goes to Entergy Mississippi. It only mentions payments and receipts among various Entergy companies. Therefore, I don't know the specific portion.",21.2%
"without the benefit of the retail electric price and volume/weather adjustments , what would the 2015 net revenue be , in millions?","Without the retail electric price and volume/weather adjustments, the 2015 net revenue would be $2408.8 million minus the retail electric price of $180.0 million and the volume/weather adjustment of $39.5 million. Therefore, the adjusted net revenue would be $2408.8 million - $180.0 million - $39.5 million = $2189.3 million. Thus, the 2015 net revenue without these adjustments would be approximately $2189.3 million.",2189.3
what was operating income return for 2005 in the industrial coatings segment?,The operating income for the industrial coatings segment in 2005 was $284 million.,9.7%
"what is the total fair value of options , warrants and rights that are issued and approved by by security holders , ( in millions ) ?","The total fair value of options, warrants, and rights that are issued and approved by security holders is based on 15,370,814 securities with a weighted-average exercise price of $16.10. The total amount is not explicitly stated in the provided context, so I don't know the total fair value in millions.",247.5
what is the percentage change in total current liabilities from 2006 to 2007?,The total current liabilities decreased from $682.0 million in 2006 to $639.2 million in 2007. This represents a percentage change of approximately -6.3%.,-6.3%
what is the percentage change in interest expense from 2012 to 2013?,"The interest expense in 2012 was $20,454, and in 2013 it was $8,181. The percentage change in interest expense from 2012 to 2013 is calculated as: ((8,181 - 20,454) / 20,454) * 100, which equals approximately -60.0%.",-60.0%
what is the growth rate in the balance of asset allocation from 2014 to 2015?,"The balance of asset allocation and balanced assets increased from $183,032 million in December 2014 to $185,836 million in December 2015. This represents a growth rate of approximately 1.54%. The increase was influenced by net inflows, market changes, and foreign exchange impacts.",1.5%
"what is the growth rate in the price of shares from the highest value during the quarter ended december 31 , 2006 and the closing price on february 22 , 2007?","The highest value of shares during the quarter ended December 31, 2006, was $38.74. The closing price on February 22, 2007, was $40.38. The growth rate in the price of shares from the highest value to the closing price is approximately 4.25%.",4.2%
"what is the range between the shortest and longest length of leases for retail space , in years?","The range between the shortest and longest length of leases for retail space is from 5 to 20 years. The majority of these leases are for 10 years. Additionally, they often include multi-year renewal options.",15
what was the percent of the growth in the sales from 2011 to 2012,The percent of growth in sales from 2011 to 2012 was 4%. This increase amounted to $591 million in net sales.,4.1%
"in 2010 what was the percentage change in the unrecognized tax benefits,","In 2010, the unrecognized tax benefits decreased from $29,010 thousand at the beginning of the year to $23,773 thousand at the end of the year. This represents a percentage change of approximately -18.1%. The reduction was primarily due to settlements with taxing authorities.",-18.1%
"as of december 31 , 2012 , how much room does the company have in its restrictive covenant regarding debt to total capitalization?","As of December 31, 2012, the company's total indebtedness was 42% of its total capitalization, while the covenant allows for a maximum of 60%. This means the company has 18% of its total capitalization available before reaching the covenant limit. Therefore, the company has room for an additional 18% in total indebtedness under the restrictive covenant.",18%
"in billions as of december 2012 and december 2011 , what was the average amount of commitments to invest in funds managed by the firm , which will be funded at market value on the date of investment?","As of December 2012, the average amount of commitments to invest in funds managed by the firm was $6.21 billion, while for December 2011, it was $8.38 billion. These commitments will be funded at market value on the date of investment.",7.295
what percentage of printing paper sales where north american printing papers sales in 2012?,"The context does not provide the total printing paper sales figure for 2012, so I cannot calculate the percentage of North American printing paper sales. Therefore, I don't know the answer.",43%
what was the percentage change in the weighted average fair value for the espp shares purchased from 2009 to 2010,"The weighted average fair value for the ESPP shares purchased was $9.43 in 2010 and $6.65 in 2009. The percentage change can be calculated as: \((9.43 - 6.65) / 6.65 \times 100\), which results in approximately 41.9%.",41.8%
what percent of total maximum potential amount of future payments are backed by letters of credit ? \\n,Letters of credit back approximately 16.1% of the total maximum potential amount of future payments. This is calculated by dividing the amount backed by financial standby letters of credit ($94.2 million) by the total maximum potential amount of future payments ($304.9 million).,31%
what was the average operating leases 2014rental expense for operating leases from 2009 to 2011,"The average rental expense for operating leases from 2009 to 2011 was calculated as follows: ($48 million + $44 million + $44 million) / 3 = $45.33 million. Therefore, the average rental expense during that period was approximately $45.33 million.",45.3
what was the percent of the total future minimum rental payments under non-cancellable that was due in 2015,"The percent of the total future minimum rental payments under non-cancellable leases due in 2015 was approximately 6.2%. This is calculated from the 2015 payment of $238,035 (in thousands) out of a total of $3,832,573 (in thousands).",6.2%
what was the percentage change in net sales from 2001 to 2002?,"The percentage change in net sales from 2001 to 2002 can be calculated as follows: ((5742 - 5363) / 5363) * 100, which equals approximately 7.2%.",7%
what is the percentage increase for total specified items from 2014-2015?,"The total specified items for 2014 were $153, and for 2015, they were $1,186. The percentage increase from 2014 to 2015 can be calculated as \((1186 - 153) / 153 \times 100\), which equals approximately 675.8%.",67.52%
for the 3 years ended 2007 income ( loss ) from discontinued operations net of tax totaled?,"For the three years ended 2007, the income (loss) from discontinued operations net of tax totaled $80.8 million for 2007, -$55.5 million for 2006, and $82.8 million for 2005.",108.1
what was the cumulative change in value for the s&p index between 2008 and 2013?,"The cumulative change in value for the S&P 500 index from September 30, 2008, to September 30, 2013, went from $100 to $161. This represents a cumulative increase of 61% over that five-year period.",61
at january 12007 what was the percent of the interest and penalties included in the gross unrecognized tax benefits,"The context does not provide the specific percentage of interest and penalties included in the gross unrecognized tax benefits as of January 1, 2007. It only states the amounts of unrecognized tax benefits and accrued interest and penalties. Therefore, I don't know the answer.",19.4%
by what percent did the total notional amount of the company's derivatives increase between 2011 and 2012?,"The total notional amount of the company's derivatives increased from $2,040 million in 2011 to $2,856 million in 2012. This represents an increase of $816 million. To find the percentage increase, divide the increase by the original amount: ($816 / $2,040) * 100, which is approximately 40%.",40%
what is the percent change in total share-based compensation expense between 2014 and 2015?,"The total share-based compensation expense in 2014 was approximately $28 million, and in 2015 it was approximately $36 million. The percent change from 2014 to 2015 is calculated as ((36 - 28) / 28) * 100, which equals approximately 28.57%.",28.5%
"what was the percentage cumulative total shareholder return on pmi's common stock for the five years ended december 31 , 2015?","The cumulative total shareholder return on PMI's common stock for the five years ended December 31, 2015, was $186.20 from an initial investment of $100. This represents an increase of 86.20% over the five-year period.",86.20%
what is the total number of sites acquired and constructed during 2014?,"The total number of sites acquired and constructed during 2014 is approximately 9,000. This includes 900 sites in the U.S., 1,560 in Asia, 190 in EMEA, and 5,800 in Latin America.",8450
what is the short-term liability of $ 33.4 million related to biomet metal-on-metal hip implant claims as a percentage of the long-term receivable of $ 95.3 million remaining for future expected reimbursements from our insurance carriers?,"The short-term liability of $33.4 million is approximately 35% of the long-term receivable of $95.3 million. This is calculated by dividing the short-term liability by the long-term receivable and multiplying by 100. Specifically, (33.4 / 95.3) * 100 = 35%.",35.1%
what was the percentage cumulative total shareholder return for the five years ended 2015?,"The cumulative total shareholder return for the company at the end of five years, as of September 2015, was $294, based on an initial investment of $100. This reflects a significant increase in value over that period. Unfortunately, the exact percentage return is not provided in the context.",194%
in 2017 what was the ratio of the pension service cost to the interest cost,"In 2017, the pension service cost was $110 and the interest cost was $61. The ratio of the pension service cost to the interest cost was approximately 1.80.",1.8
"what was the combined impact in millions on 2016 net revenue from the net gas revenue adjustment , the volume/weather adjustment , and other adjustments?","The combined impact on 2016 net revenue from the net gas revenue adjustment (-2.5 million), the volume/weather adjustment (-5.1 million), and other adjustments (-8.1 million) totals to -15.7 million.",-15.7
what is percentage change in fair value of net assets denominated in foreign currencies from 2007 to 2008?,"The fair value of net assets denominated in foreign currencies decreased from $1,651 in 2007 to $1,127 in 2008. This represents a percentage change of approximately -31.6%.",-31.7%
based on the summary of changes in mortgage repurchase liability what was the percent of the change in the repurchase liability,"The change in the mortgage repurchase liability from 2013 to 2014 was a decrease from $681 million to $275 million, which represents a reduction of approximately 59.5%.",-59.6
by how much did allowance for other funds used during construction increase from 2016 to 2018?,The allowance for other funds used during construction increased from $15 million in 2016 to $24 million in 2018. This is an increase of $9 million.,60%
what is the percentage change in the net debt-to-net capital excluding securitization bonds from 2016 to 2017?,The percentage change in the net debt-to-net capital excluding securitization bonds from 2016 to 2017 is an increase from 61.8% to 65.2%. This represents a change of 3.4 percentage points.,5.5%
what is the growth rate in net revenue in 2016?,"The net revenue for Entergy wholesale commodities in 2016 was $1,542 million, down from $1,666 million in 2015. This represents a decrease of approximately $124 million. Therefore, the growth rate in net revenue in 2016 is negative.",-7.4%
what is the return on investment for q if the investment is sold at the end of year 2014?,"The return on investment for QuintilesIMS (q) at the end of 2014, based on a $100 investment made on May 9, 2013, is $140. This indicates a total return of 40% over the investment period.",40%
what was the average backlog at year-end of mfc from 2011 to 2013,"The average backlog at year-end for MFC from 2011 to 2013 was calculated as follows: (14,400 + 14,700 + 15,000) / 3, which equals approximately 14,700.",147000
"what is the total value of non-vested shares as of may 31 , 2009 , ( in millions ) ?","The total value of non-vested shares as of May 31, 2009, is not directly provided in the context. However, there is $23.5 million of total unrecognized compensation cost related to unvested restricted stock awards expected to be recognized over a weighted average period of 2.9 years. Therefore, the answer is that I don't know the total value of non-vested shares as of that date.",32.0
in 2009 what was the percent of the capital leases of the total future minimum lease payments that were due in 2012,"In 2009, the future minimum lease payments due in 2012 for capital leases were $1,555,000. The total future minimum lease payments for capital leases were $53,320,000. Therefore, the percent of capital leases due in 2012 from the total was approximately 2.92%.",5.2%
as of december 312008 what was the percent of the future minimum lease payments for operating and capital leases that was due in 2009,"As of December 31, 2008, the future minimum lease payments due in 2009 were $657 million for operating leases and $188 million for capital leases. The total minimum lease payments for both types in 2009 amounted to $845 million. Therefore, the percentage of the future minimum lease payments due in 2009 is approximately 14.3% of the total minimum lease payments of $7,807 million (operating and capital combined).",10.8%
what percentage of remaining securities are available for issuance under the 2009 non-management directors 2019 stock incentive plan .,"There are 813,491 shares of common stock available for issuance under the 2009 non-management directors 2019 stock incentive plan. The total number of securities remaining available for future issuance across all equity compensation plans is 52,359,299. The specific percentage for the 2009 non-management directors plan is not provided in the context.",1.55%
"what is the average balance of letters of credit outstanding as of december 31 , 2007 and 2006 , in millions?","The average balance of letters of credit outstanding as of December 31, 2007, was $41 million, and for December 31, 2006, it was $52.4 million.",46.7
what was the percentage change in non-cash stock-based compensation expense from 2012 to 2013?,The non-cash stock-based compensation expense decreased from $167 million in 2012 to $164 million in 2013. This represents a percentage change of approximately -1.8%.,14%
what is the growth rate in operating profit for aeronautics in 2013?,"The growth rate in operating profit for aeronautics in 2013 compared to 2012 was a decrease of approximately 5.1%, as the operating profit fell from $1,699 million in 2012 to $1,612 million in 2013.",-5.1%
what was the average cash provided by operating activities from 2011 to 2013,"The average cash provided by operating activities from 2011 to 2013 is calculated as follows: ($5873 + $6161 + $6823) / 3 = $6285.67 million. Therefore, the average cash provided by operating activities during that period is approximately $6286 million.",6285.7
what was the average decrease in the tax position from 2011 to 2013,"The average decrease in the tax position from 2011 to 2013 can be calculated by observing the balances: $21,579 in 2011, $19,520 in 2012, and $13,555 in 2013. The total decrease over this period is $21,579 - $13,555 = $8,024, and the average annual decrease over three years is approximately $2,675.",3919
what was the average effective income tax rate on continuing operations?,"The average effective income tax rate on continuing operations was 74% for 2012 and 61% for 2011. The rate is influenced by various factors, including foreign operations and tax law changes.",67.5
what is the percent change in net revenue from 2015 to 2016?,"The net revenue increased from $5,829 million in 2015 to $6,179 million in 2016. The percent change in net revenue is approximately 6.0%.",6.01%
what is the percentage change in the fair value per share between 2012 and 2013?,"The fair value per share in 2012 was $23.93, and in 2013 it was $19.47. The percentage change is calculated as \((19.47 - 23.93) / 23.93 \times 100\), which equals approximately -18.6%. Therefore, there was an 18.6% decrease in the fair value per share between 2012 and 2013.",-19%
"in october , 2018 , what was the total amount spent on purchased shares?","In October 2018, the total amount spent on purchased shares is not explicitly stated in the provided context. However, it is noted that during the fourth quarter of 2018, the aggregate repurchase price of shares was $0.8 billion. For specific expenditures in October, additional data would be required.",154629.72
what was the total percentage increase from 2007 to 2011 in the number of berths?,"The number of berths increased from approximately 100,000 in 2007 to about 155,000 in 2011. This represents a total percentage increase of 55%.",55%
as december 2004 what was the percent of the company 2019s total pension and postretirement plans that was due in 2007,"As of December 31, 2004, the total pension and postretirement plans due in 2007 amounted to $143 million for pension benefits and $31 million for other postretirement benefits. The total expected benefits for 2007 were $174 million. However, the percent of the total plans that this amount represents cannot be determined from the provided context.",8.2%
